PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
947,Allen Iverson,1610612755,PHI,23,6-0,72,165,Georgetown,USA,1996,1,1,80,22,3.7,6.2,-1.9,0.028,0.069,0.264,0.535,0.294,1997-98
297,Alonzo Mourning,1610612748,MIA,28,6-10,82,261,Georgetown,USA,1992,1,2,58,19.3,9.6,0.9,12.2,0.108,0.19,0.269,0.596,0.052,1997-98
175,Alton Lister,1610612757,POR,39,7-0,84,245,Arizona State,USA,1981,1,21,7,0.9,1.6,0.1,-4.1,0.045,0.191,0.105,0.375,0.04,1997-98
1541,Alvin Williams,1610612761,TOR,23,6-5,77,185,Villanova,USA,1997,2,47,54,6,1.5,1.9,0.1,0.024,0.049,0.155,0.504,0.156,1997-98
692,Andrew DeClercq,1610612738,BOS,25,6-10,82,230,Florida,USA,1995,2,34,81,5.4,4.8,0.7,-1.2,0.11,0.158,0.14,0.53,0.061,1997-98
457,Andrew Lang,1610612749,MIL,32,6-11,83,270,Arkansas,USA,1988,2,28,57,2.7,2.7,0.3,-10.6,0.08,0.149,0.131,0.452,0.04,1997-98
358,Anfernee Hardaway,1610612753,ORL,26,6-7,79,215,Memphis,USA,1993,1,3,19,16.4,4,3.6,-5.5,0.013,0.108,0.27,0.479,0.216,1997-98
194,Anthony Bowie,1610612752,NYK,34,6-6,78,200,Oklahoma,USA,1986,3,66,27,2.8,1,0.4,-3.6,0.044,0.081,0.145,0.586,0.078,1997-98
924,Anthony Goldwire,1610612743,DEN,26,6-2,74,182,Houston,USA,1994,2,52,82,9.2,1.8,3.4,-13,0.018,0.053,0.162,0.524,0.226,1997-98
1533,Anthony Johnson,1610612758,SAC,23,6-3,75,190,College of Charleston,USA,1997,2,39,77,7.5,2.2,4.3,-7.8,0.022,0.054,0.151,0.437,0.222,1997-98
193,Anthony Mason,1610612766,CHH,31,6-8,80,250,Tennessee State,USA,1988,3,53,81,12.8,10.2,4.2,2.6,0.062,0.221,0.159,0.552,0.174,1997-98
292,Anthony Miller,1610612737,ATL,26,6-9,81,255,Michigan State,USA,1994,2,39,37,2.1,1.9,0.1,-2.7,0.126,0.182,0.147,0.571,0.02,1997-98
1515,Anthony Parker,1610612755,PHI,23,6-6,78,215,Bradley,USA,1997,1,21,37,1.9,0.7,0.5,-6.8,0.038,0.094,0.169,0.501,0.179,1997-98
324,Anthony Peeler,1610612750,MIN,28,6-4,76,208,Missouri,USA,1992,1,15,38,12.3,3.2,3.6,0.5,0.031,0.071,0.181,0.532,0.17,1997-98
156,Antoine Carr,1610612762,UTA,36,6-9,81,270,Wichita State,USA,1983,1,8,66,5.7,2,0.7,4.6,0.045,0.085,0.177,0.513,0.075,1997-98
952,Antoine Walker,1610612738,BOS,21,6-9,81,245,Kentucky,USA,1996,1,6,82,22.4,10.2,3.3,-3.9,0.078,0.198,0.289,0.481,0.154,1997-98
1498,Antonio Daniels,1610612763,VAN,23,6-4,76,195,Bowling Green,USA,1997,1,4,74,7.8,1.9,4.5,-12.6,0.012,0.063,0.177,0.465,0.268,1997-98
213,Antonio Davis,1610612754,IND,29,6-9,81,230,Texas-El Paso,USA,1990,2,45,82,9.6,6.8,0.7,4.5,0.098,0.171,0.173,0.558,0.049,1997-98
226,Antonio Lang,1610612748,MIA,26,6-8,80,205,Duke,USA,1994,2,29,6,2,0.8,0.2,-15.2,0.08,0.075,0.171,0.704,0.063,1997-98
686,Antonio McDyess,1610612756,PHX,23,6-9,81,220,Alabama,USA,1995,1,2,81,15.1,7.6,1.3,4.4,0.089,0.168,0.226,0.571,0.076,1997-98
288,Armen Gilliam,1610612749,MIL,34,6-9,81,260,UNLV,USA,1987,1,2,82,11.2,5.4,1.3,-3.4,0.073,0.146,0.207,0.56,0.087,1997-98
717,Arvydas Sabonis,1610612757,POR,33,7-3,87,292,None,Lithuania,1986,1,24,73,16,10,3,6,0.068,0.253,0.23,0.581,0.161,1997-98
1506,Austin Croshere,1610612754,IND,23,6-9,81,235,Providence,USA,1997,1,12,26,2.9,1.7,0.3,-1,0.042,0.152,0.188,0.412,0.052,1997-98
422,Avery Johnson,1610612759,SAS,33,5-11,71,180,Southern,USA,Undrafted,Undrafted,Undrafted,75,10.2,2,7.9,5.1,0.012,0.042,0.157,0.514,0.351,1997-98
769,B.J. Armstrong,1610612766,CHH,30,6-2,74,185,Iowa,USA,1989,1,18,66,4,1.2,2.3,-0.5,0.019,0.075,0.143,0.555,0.278,1997-98
989,Ben Davis,1610612752,NYK,25,6-9,81,240,Arizona,USA,1996,2,43,7,0.6,0.9,0,-12.8,0.3,0,0.244,0.2,0,1997-98
1112,Ben Wallace,1610612764,WAS,23,6-9,81,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,67,3.1,4.8,0.3,6.6,0.096,0.181,0.088,0.495,0.023,1997-98
104,Benoit Benjamin,1610612755,PHI,33,7-0,84,265,Creighton,USA,1985,1,3,14,4.5,3.8,0.2,3.2,0.094,0.21,0.146,0.581,0.024,1997-98
223,Bill Curley,1610612750,MIN,26,6-9,81,245,Boston College,USA,1994,1,22,11,3.1,2.5,0.4,8.5,0.074,0.125,0.112,0.495,0.037,1997-98
82,Bill Wennington,1610612741,CHI,35,7-0,84,277,St. John's,USA,1985,1,16,48,3.5,1.7,0.4,2.4,0.065,0.099,0.188,0.461,0.071,1997-98
182,Billy Owens,1610612758,SAC,29,6-9,81,225,Syracuse,USA,1991,1,3,78,10.5,7.5,2.8,-5.4,0.07,0.177,0.18,0.502,0.151,1997-98
902,Bimbo Coles,1610612744,GSW,30,6-2,74,182,Virginia Tech,USA,1990,2,40,53,8,2.3,4.7,-11.9,0.01,0.069,0.163,0.444,0.28,1997-98
183,Bison Dele,1610612765,DET,29,6-11,83,260,Arizona,USA,1991,1,10,78,16.2,8.9,1.2,0.6,0.091,0.196,0.237,0.542,0.068,1997-98
898,Blue Edwards,1610612763,VAN,32,6-4,76,229,East Carolina,USA,1989,1,21,81,10.8,2.7,2.5,-4.7,0.033,0.083,0.216,0.521,0.17,1997-98
448,Bo Outlaw,1610612753,ORL,27,6-8,80,210,Houston,USA,Undrafted,Undrafted,Undrafted,82,9.5,7.8,2.6,-0.1,0.089,0.135,0.133,0.575,0.122,1997-98
737,Bob McCann,1610612761,TOR,34,6-6,78,244,Morehead State,USA,1987,2,32,1,0,1,0,-18.9,0,0.143,0.091,0,0,1997-98
682,Bob Sura,1610612739,CLE,25,6-5,77,200,Florida State,USA,1995,1,17,46,5.8,2,3.7,0.4,0.029,0.079,0.183,0.463,0.305,1997-98
310,Bobby Hurley,1610612763,VAN,27,6-0,72,165,Duke,USA,1993,1,7,61,4.1,1.1,2.9,-7.9,0.014,0.065,0.177,0.461,0.33,1997-98
1517,Bobby Jackson,1610612743,DEN,25,6-1,73,185,Minnesota,USA,1997,1,23,68,11.6,4.4,4.7,-12.7,0.038,0.114,0.229,0.453,0.288,1997-98
184,Bobby Phills,1610612766,CHH,28,6-5,77,226,Southern,USA,1991,2,45,62,10.4,3.5,3,3.7,0.035,0.089,0.175,0.523,0.155,1997-98
38,Brad Lohaus,1610612759,SAS,33,6-11,83,230,Iowa,USA,1987,2,45,9,2.1,1.3,0.6,-19.2,0.028,0.096,0.117,0.426,0.088,1997-98
1585,Brandon Williams,1610612744,GSW,23,6-6,78,215,Davidson,USA,Undrafted,Undrafted,Undrafted,9,4.1,1.7,0.3,-0.5,0.026,0.067,0.177,0.357,0.031,1997-98
699,Brent Barry,1610612748,MIA,26,6-6,78,195,Oregon State,USA,1995,1,15,58,10.9,2.9,2.6,-5.8,0.018,0.09,0.179,0.558,0.153,1997-98
85,Brent Price,1610612745,HOU,29,6-1,73,185,Oklahoma,USA,1992,2,32,72,5.6,1.5,2.7,-0.2,0.03,0.053,0.152,0.575,0.229,1997-98
1510,Brevin Knight,1610612739,CLE,22,5-10,70,173,Stanford,USA,1997,1,16,80,9,3.2,8.2,6.9,0.029,0.077,0.163,0.515,0.418,1997-98
967,Brian Evans,1610612751,NJN,24,6-8,80,220,Indiana,USA,1996,1,27,72,4.5,1.9,0.8,-2.6,0.052,0.109,0.178,0.476,0.105,1997-98
258,Brian Grant,1610612757,POR,26,6-9,81,254,Xavier,USA,1994,1,8,61,12.1,9.1,1.4,3.5,0.107,0.188,0.178,0.561,0.077,1997-98
1680,Brian Oliver,1610612737,ATL,30,6-4,76,210,Georgia Tech,USA,1990,2,32,5,3,1.8,0.4,5,0.045,0.098,0.145,0.361,0.047,1997-98
216,Brian Shaw,1610612755,PHI,32,6-6,78,200,California-Santa Barbara,USA,1988,1,24,59,6.3,3.6,4.4,-7,0.023,0.116,0.161,0.397,0.273,1997-98
240,Brooks Thompson,1610612752,NYK,27,6-4,76,193,Oklahoma State,USA,1994,1,27,30,2,0.5,0.9,-9.1,0.006,0.085,0.189,0.496,0.245,1997-98
1477,Bruce Bowen,1610612738,BOS,27,6-7,79,200,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,61,5.6,2.9,1.3,2,0.058,0.082,0.13,0.483,0.096,1997-98
735,Bryant Reeves,1610612763,VAN,25,7-0,84,275,Oklahoma State,USA,1995,1,6,74,16.3,7.9,2.1,-7.3,0.081,0.157,0.217,0.559,0.108,1997-98
179,Bryant Stith,1610612743,DEN,27,6-5,77,208,Virginia,USA,1992,1,13,31,7.6,2.1,1.6,-15,0.021,0.077,0.185,0.447,0.122,1997-98
935,Bryon Russell,1610612762,UTA,27,6-7,79,225,Long Beach State,USA,1993,2,45,82,9,4,1.2,5.3,0.041,0.114,0.152,0.57,0.075,1997-98
1528,Bubba Wells,1610612742,DAL,23,6-5,77,230,Austin Peay,USA,1997,2,34,39,3.3,1.7,0.9,-11.2,0.052,0.119,0.179,0.474,0.142,1997-98
433,Buck Williams,1610612752,NYK,38,6-8,80,225,Maryland,USA,1981,1,3,41,4.9,4.5,0.5,1.1,0.112,0.15,0.135,0.56,0.046,1997-98
384,Calbert Cheaney,1610612764,WAS,26,6-7,79,215,Indiana,USA,1993,1,6,82,12.8,4,2.1,0.4,0.029,0.09,0.182,0.488,0.096,1997-98
61,Carl Herrera,1610612759,SAS,31,6-9,81,225,Houston,USA,1990,2,30,58,2.9,1.6,0.4,-8.4,0.051,0.125,0.204,0.437,0.083,1997-98
1063,Carl Thomas,1610612739,CLE,28,6-4,76,195,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,43,3.4,1.1,0.4,-5.8,0.023,0.087,0.171,0.49,0.086,1997-98
435,Carlos Rogers,1610612757,POR,27,6-11,83,220,Tennessee State,USA,1994,1,11,21,5.3,3.2,0.9,-13.5,0.083,0.09,0.137,0.533,0.08,1997-98
76,Cedric Ceballos,1610612742,DAL,28,6-7,79,220,California State-Fullerton,USA,1990,2,48,47,11.4,4.7,1.3,1.5,0.074,0.147,0.245,0.56,0.111,1997-98
1538,Cedric Henderson,1610612739,CLE,23,6-7,79,215,Memphis,USA,1997,2,44,82,10.1,4,2,2.6,0.031,0.105,0.175,0.514,0.113,1997-98
787,Charles Barkley,1610612745,HOU,35,6-6,78,252,Auburn,USA,1984,1,5,68,15.2,11.7,3.2,1.8,0.115,0.264,0.216,0.564,0.162,1997-98
279,Charles Jones,1610612745,HOU,41,6-9,81,215,Albany State (GA),USA,1979,8,165,24,0.6,1,0.2,-2.9,0.085,0.098,0.048,0.689,0.055,1997-98
1525,Charles O'Bannon,1610612765,DET,23,6-5,77,209,UCLA,USA,1997,2,31,30,2.1,1.1,0.6,4,0.056,0.091,0.146,0.423,0.112,1997-98
891,Charles Oakley,1610612752,NYK,34,6-9,81,245,Virginia Union,USA,1985,1,9,79,9,9.2,2.5,2.6,0.083,0.197,0.147,0.475,0.12,1997-98
1520,Charles Smith,1610612746,LAC,22,6-4,76,194,New Mexico,USA,1997,1,26,34,3.5,0.8,0.6,-6.8,0.044,0.046,0.226,0.458,0.128,1997-98
369,Charlie Ward,1610612752,NYK,27,6-2,74,190,Florida State,USA,1994,1,26,82,7.8,3.3,5.7,6.5,0.014,0.107,0.146,0.567,0.306,1997-98
1497,Chauncey Billups,1610612761,TOR,21,6-3,75,202,Colorado,USA,1997,1,3,80,11.2,2.4,3.9,-9.3,0.025,0.064,0.2,0.516,0.242,1997-98
685,Cherokee Parks,1610612750,MIN,25,6-11,83,240,Duke,USA,1995,1,12,79,7.1,5.5,0.7,0,0.083,0.167,0.152,0.533,0.046,1997-98
1512,Chris Anstey,1610612742,DAL,23,7-0,84,249,None,Australia,1997,1,18,41,5.9,3.8,0.9,-7.5,0.074,0.154,0.199,0.455,0.094,1997-98
713,Chris Carr,1610612750,MIN,24,6-6,78,220,Southern Illinois,USA,1995,2,56,51,9.9,3,1.7,-1.3,0.038,0.093,0.21,0.509,0.112,1997-98
164,Chris Childs,1610612752,NYK,30,6-3,75,195,Boise State,USA,Undrafted,Undrafted,Undrafted,68,6.3,2.4,3.9,-1.1,0.019,0.089,0.148,0.524,0.288,1997-98
1544,Chris Crawford,1610612737,ATL,23,6-9,81,235,Marquette,USA,1997,2,50,40,3.8,1,0.2,-8.8,0.073,0.076,0.245,0.536,0.062,1997-98
201,Chris Dudley,1610612752,NYK,33,6-11,83,240,Yale,USA,1987,4,75,51,3.1,5.4,0.4,7.7,0.132,0.191,0.122,0.428,0.039,1997-98
1612,Chris Garner,1610612761,TOR,23,5-10,70,156,Memphis,USA,Undrafted,Undrafted,Undrafted,38,1.4,0.6,1.2,-15.4,0.022,0.062,0.138,0.363,0.241,1997-98
423,Chris Gatling,1610612751,NJN,30,6-10,82,230,Old Dominion,USA,1991,1,16,57,11.5,5.9,0.9,0.2,0.084,0.176,0.236,0.496,0.066,1997-98
168,Chris Mills,1610612752,NYK,28,6-7,79,216,Arizona,USA,1993,1,22,80,9.7,5.1,1.7,5,0.058,0.136,0.182,0.512,0.104,1997-98
356,Chris Morris,1610612762,UTA,32,6-8,80,228,Auburn,USA,1988,1,4,54,4.3,2.1,0.4,0.4,0.068,0.144,0.22,0.498,0.08,1997-98
904,Chris Mullin,1610612754,IND,34,6-7,79,215,St. John's,USA,1985,1,7,82,11.3,3,2.3,10.9,0.019,0.095,0.186,0.607,0.135,1997-98
997,Chris Robinson,1610612758,SAC,24,6-5,77,200,Western Kentucky,USA,1996,2,51,35,4.6,1.3,1.1,-7.3,0.02,0.09,0.217,0.447,0.167,1997-98
185,Chris Webber,1610612764,WAS,25,6-10,82,245,Michigan,USA,1993,1,1,71,21.9,9.5,3.8,1.3,0.063,0.185,0.265,0.523,0.176,1997-98
43,Chris Whitney,1610612764,WAS,26,6-0,72,170,Clemson,USA,1993,2,47,82,5.1,1.4,2.4,0.9,0.015,0.093,0.193,0.512,0.293,1997-98
363,Christian Laettner,1610612737,ATL,28,6-11,83,245,Duke,USA,1992,1,3,74,13.8,6.6,2.6,4.3,0.069,0.154,0.217,0.576,0.148,1997-98
456,Chuck Person,1610612759,SAS,34,6-8,80,235,Auburn,USA,1986,1,4,61,6.7,3.3,1.4,3.8,0.013,0.123,0.152,0.494,0.095,1997-98
359,Chucky Brown,1610612737,ATL,30,6-8,80,215,North Carolina State,USA,1989,2,43,77,5,2.4,0.7,2.5,0.05,0.104,0.174,0.472,0.077,1997-98
221,Clar. Weatherspoon,1610612744,GSW,27,6-7,79,240,Southern Mississippi,USA,1992,1,9,79,9.3,7.5,1.1,-3.6,0.086,0.173,0.162,0.504,0.065,1997-98
361,Clifford Robinson,1610612756,PHX,31,6-10,82,225,Connecticut,USA,1989,2,36,80,14.2,5.1,2.1,4.9,0.069,0.112,0.227,0.538,0.118,1997-98
32,Clifford Rozier,1610612750,MIN,25,6-11,83,245,Louisville,USA,1994,1,16,6,1,1,0,-14.3,0.091,0.167,0.139,0.466,0,1997-98
17,Clyde Drexler,1610612745,HOU,36,6-7,79,222,Houston,USA,1983,1,14,70,18.4,4.9,5.5,1,0.044,0.1,0.251,0.531,0.268,1997-98
1133,Corey Beck,1610612766,CHH,27,6-3,75,200,Arkansas,USA,Undrafted,Undrafted,Undrafted,59,3.2,1.5,1.7,1,0.039,0.091,0.154,0.516,0.21,1997-98
916,Corie Blount,1610612747,LAL,29,6-10,82,242,Cincinnati,USA,1993,1,25,70,3.6,4.3,0.5,5,0.11,0.173,0.112,0.572,0.053,1997-98
722,Corliss Williamson,1610612758,SAC,24,6-7,79,245,Arkansas,USA,1995,1,13,79,17.7,5.6,2.9,-5.2,0.057,0.1,0.24,0.527,0.147,1997-98
724,Cory Alexander,1610612743,DEN,25,6-1,73,190,Virginia,USA,1995,1,29,60,8.1,2.4,3.5,-6.8,0.014,0.104,0.195,0.548,0.286,1997-98
905,Dale Davis,1610612754,IND,29,6-11,83,230,Clemson,USA,1991,1,13,78,8,7.8,0.9,10.1,0.119,0.172,0.138,0.546,0.049,1997-98
107,Dale Ellis,1610612760,SEA,37,6-7,79,215,Tennessee,USA,1983,1,9,79,11.8,2.3,1.1,8.9,0.029,0.072,0.199,0.611,0.081,1997-98
757,Damon Stoudamire,1610612757,POR,24,5-10,70,171,Arizona,USA,1995,1,7,71,17.3,4.2,8.2,-4.7,0.031,0.078,0.221,0.503,0.34,1997-98
105,Dan Majerle,1610612748,MIA,32,6-6,78,220,Central Michigan,USA,1988,1,14,72,7.2,3.7,2.2,7.7,0.027,0.112,0.128,0.562,0.135,1997-98
7,Dan Schayes,1610612753,ORL,39,6-11,83,260,Syracuse,USA,1981,1,13,74,5.5,3.3,0.6,0.3,0.077,0.126,0.174,0.479,0.059,1997-98
344,Dana Barros,1610612738,BOS,31,5-11,71,163,Boston College,USA,1989,1,16,80,9.8,1.9,3.6,-0.3,0.016,0.081,0.195,0.583,0.282,1997-98
198,Danny Ferry,1610612739,CLE,31,6-10,82,235,Duke,USA,1989,1,2,69,4.2,1.7,0.9,-0.1,0.025,0.094,0.156,0.479,0.102,1997-98
1504,Danny Fortson,1610612743,DEN,22,6-7,79,260,Cincinnati,USA,1997,1,10,80,10.2,5.6,1,-11.5,0.102,0.162,0.227,0.537,0.081,1997-98
330,Danny Manning,1610612756,PHX,32,6-10,82,234,Kansas,USA,1988,1,1,70,13.5,5.6,2,8.2,0.064,0.154,0.237,0.554,0.138,1997-98
353,Darrell Armstrong,1610612753,ORL,30,6-1,73,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,48,9.2,3.3,4.9,-1.8,0.052,0.084,0.198,0.509,0.346,1997-98
239,Darrick Martin,1610612746,LAC,27,5-11,71,170,UCLA,USA,Undrafted,Undrafted,Undrafted,82,10.3,2,4,-5.2,0.008,0.064,0.186,0.509,0.23,1997-98
1032,Darvin Ham,1610612764,WAS,24,6-7,79,230,Texas Tech,USA,Undrafted,Undrafted,Undrafted,71,2,1.8,0.2,3.8,0.111,0.087,0.118,0.531,0.039,1997-98
128,David Benoit,1610612753,ORL,30,6-8,80,220,Alabama,USA,Undrafted,Undrafted,Undrafted,77,5.5,2.6,0.3,0.3,0.049,0.135,0.182,0.477,0.037,1997-98
764,David Robinson,1610612759,SAS,32,7-1,85,250,Navy,USA,1987,1,1,73,21.6,10.6,2.7,8,0.108,0.204,0.294,0.581,0.159,1997-98
710,David Vaughn,1610612751,NJN,25,6-9,81,240,Memphis,USA,1995,1,25,40,4.1,3.8,0.5,-9.3,0.095,0.192,0.179,0.48,0.069,1997-98
133,David Wesley,1610612766,CHH,27,6-1,73,202,Baylor,USA,Undrafted,Undrafted,Undrafted,81,13,2.6,6.5,2.5,0.019,0.062,0.198,0.532,0.303,1997-98
766,David Wingate,1610612760,SEA,34,6-5,77,185,Georgetown,USA,1986,2,44,58,2.6,1.4,0.6,-2.5,0.036,0.101,0.15,0.491,0.113,1997-98
1545,DeJuan Wheat,1610612750,MIN,24,6-0,72,165,Louisville,USA,1997,2,51,34,1.7,0.3,0.7,-3.8,0.018,0.049,0.172,0.504,0.269,1997-98
1051,Dean Garrett,1610612743,DEN,31,6-11,83,250,Indiana,USA,1988,2,38,82,7.3,7.9,1.1,-15.4,0.085,0.171,0.125,0.465,0.058,1997-98
244,Dee Brown,1610612761,TOR,29,6-2,74,185,Jacksonville,USA,1990,1,19,72,9.1,2.1,2.1,-6.9,0.013,0.078,0.162,0.555,0.149,1997-98
209,Dell Curry,1610612766,CHH,34,6-5,77,205,Virginia Tech,USA,1986,1,15,52,9.4,1.9,1.3,-0.4,0.028,0.08,0.234,0.536,0.127,1997-98
23,Dennis Rodman,1610612741,CHI,37,6-6,78,220,Southeastern Oklahoma State,USA,1986,2,27,80,4.7,15,2.9,6.6,0.148,0.282,0.087,0.459,0.112,1997-98
192,Dennis Scott,1610612756,PHX,29,6-8,80,229,Georgia Tech,USA,1990,1,4,81,11,3,1.9,-3.9,0.02,0.089,0.194,0.502,0.115,1997-98
1507,Derek Anderson,1610612739,CLE,23,6-5,77,195,Kentucky,USA,1997,1,13,66,11.7,2.8,3.4,3,0.033,0.077,0.209,0.531,0.219,1997-98
965,Derek Fisher,1610612747,LAL,23,6-1,73,200,Arkansas-Little Rock,USA,1996,1,24,82,5.8,2.4,4.1,7.8,0.023,0.085,0.138,0.533,0.27,1997-98
1575,Derek Grimm,1610612758,SAC,23,6-9,81,230,Missouri,USA,Undrafted,Undrafted,Undrafted,9,1.6,0.4,0,-13.8,0,0.129,0.202,0.47,0,1997-98
157,Derek Harper,1610612753,ORL,36,6-4,76,206,Illinois,USA,1983,1,11,66,8.6,1.6,3.5,0.1,0.013,0.048,0.174,0.491,0.233,1997-98
400,Derek Strong,1610612753,ORL,30,6-9,81,240,Xavier,USA,1990,2,47,58,12.7,7.4,0.9,2.5,0.094,0.172,0.223,0.498,0.056,1997-98
934,Derrick Coleman,1610612755,PHI,31,6-10,82,260,Syracuse,USA,1990,1,1,59,17.6,9.9,2.5,-1.6,0.07,0.208,0.25,0.5,0.123,1997-98
365,Derrick McKey,1610612754,IND,31,6-10,82,225,Alabama,USA,1987,1,9,57,6.3,3.7,1.5,1.4,0.064,0.11,0.16,0.497,0.119,1997-98
96,Detlef Schrempf,1610612760,SEA,35,6-10,82,235,Washington,USA,1985,1,8,78,15.8,7.1,4.4,10.2,0.053,0.155,0.204,0.585,0.199,1997-98
54,Dickey Simpkins,1610612741,CHI,26,6-9,81,264,Providence,USA,1994,1,21,40,3.3,1.9,0.8,4,0.067,0.117,0.154,0.551,0.115,1997-98
87,Dikembe Mutombo,1610612737,ATL,32,7-2,86,261,Georgetown,Congo,1991,1,4,82,13.4,11.4,1,7.8,0.102,0.224,0.178,0.584,0.048,1997-98
931,Don MacLean,1610612751,NJN,28,6-10,82,235,UCLA,USA,1992,1,19,9,0.3,0.6,0,-17.9,0.057,0.054,0.108,0.15,0,1997-98
690,Don Reid,1610612765,DET,24,6-8,80,250,Georgetown,USA,1995,2,58,68,3.5,2.6,0.4,1.5,0.083,0.107,0.111,0.574,0.04,1997-98
140,Donald Royal,1610612766,CHH,32,6-8,80,218,Notre Dame,USA,1987,3,52,31,2.5,1.3,0.5,5.7,0.058,0.072,0.126,0.473,0.08,1997-98
1126,Donald Whiteside,1610612737,ATL,29,5-10,70,160,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,0.3,-39.4,0,0.077,0.118,0.347,0.111,1997-98
963,Dontae' Jones,1610612738,BOS,23,6-8,80,220,Mississippi State,USA,1996,1,21,15,2.9,0.6,0.3,-2,0.026,0.071,0.282,0.386,0.089,1997-98
112,Dontonio Wingfield,1610612757,POR,24,6-8,80,256,Cincinnati,USA,1994,2,37,3,0.3,1.3,0,-31.9,0.125,0.222,0.227,0.129,0,1997-98
923,Donyell Marshall,1610612744,GSW,25,6-9,81,230,Connecticut,USA,1994,1,4,73,15.4,8.6,2.2,-9.1,0.074,0.154,0.217,0.474,0.109,1997-98
57,Doug Christie,1610612761,TOR,28,6-6,78,205,Pepperdine,USA,1992,1,17,78,16.5,5.2,3.6,-7.9,0.031,0.109,0.213,0.53,0.16,1997-98
77,Doug Overton,1610612755,PHI,28,6-3,75,190,La Salle,USA,1991,2,40,23,2.7,0.6,1.6,-5,0.008,0.046,0.145,0.443,0.233,1997-98
28,Doug West,1610612750,MIN,31,6-6,78,200,Villanova,USA,1989,2,38,38,4.1,2.2,1.2,-2.4,0.032,0.08,0.135,0.416,0.105,1997-98
1003,Drew Barry,1610612737,ATL,25,6-5,77,191,Georgia Tech,USA,1996,2,57,27,2.1,1.3,1.8,13.9,0.022,0.107,0.121,0.64,0.257,1997-98
190,Duane Causwell,1610612748,MIA,30,7-0,84,240,Temple,USA,1990,1,18,37,2.4,2.7,0.1,-5.2,0.082,0.193,0.149,0.443,0.024,1997-98
273,Duane Ferrell,1610612744,GSW,33,6-7,79,215,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,50,1.9,0.9,0.5,-17.7,0.049,0.048,0.126,0.389,0.093,1997-98
1516,Ed Gray,1610612737,ATL,22,6-3,75,210,California,USA,1997,1,22,30,7.6,1.5,1.1,-7.3,0.019,0.079,0.242,0.492,0.132,1997-98
1055,Ed Stokes,1610612761,TOR,26,7-0,84,264,Arizona,USA,1993,2,35,4,0.8,1,0.3,-47.2,0.053,0.176,0.133,0.387,0.125,1997-98
698,Eddie Johnson,1610612745,HOU,39,6-7,79,215,Illinois,USA,1981,2,29,75,8.4,2,1.2,-3.6,0.035,0.074,0.193,0.524,0.103,1997-98
224,Eddie Jones,1610612747,LAL,26,6-6,78,200,Temple,USA,1994,1,10,80,16.9,3.8,3.1,10.4,0.03,0.073,0.193,0.592,0.133,1997-98
922,Elden Campbell,1610612747,LAL,29,7-0,84,255,Clemson,USA,1990,1,27,81,10.1,5.6,1,1.3,0.081,0.173,0.22,0.527,0.075,1997-98
695,Eldridge Recasner,1610612737,ATL,30,6-4,76,190,Washington,USA,1992,,,59,9.3,2.4,2,-2.8,0.023,0.076,0.181,0.563,0.143,1997-98
386,Elliot Perry,1610612749,MIL,29,6-0,72,152,Memphis,USA,1991,2,37,81,7.3,1.3,2.8,-7.1,0.013,0.054,0.19,0.485,0.233,1997-98
1023,Emanual Davis,1610612745,HOU,29,6-5,77,195,Delaware State,USA,Undrafted,Undrafted,Undrafted,45,4.1,1,1.3,-1.5,0.017,0.065,0.152,0.581,0.158,1997-98
376,Eric Montross,1610612765,DET,26,7-0,84,270,North Carolina,USA,1994,1,9,48,2.9,4.1,0.2,-12,0.099,0.199,0.124,0.427,0.025,1997-98
785,Eric Murdock,1610612748,MIA,30,6-1,73,200,Providence,USA,1991,1,21,82,6.2,1.9,2.7,1.3,0.029,0.087,0.196,0.52,0.284,1997-98
15,Eric Piatkowski,1610612746,LAC,27,6-7,79,215,Nebraska,USA,1994,1,15,67,11.3,3.5,1.3,-8.2,0.039,0.097,0.18,0.591,0.084,1997-98
35,Eric Riley,1610612742,DAL,28,7-0,84,245,Michigan,USA,1993,2,33,39,3.6,3.4,0.6,-4.4,0.081,0.173,0.157,0.461,0.065,1997-98
727,Eric Snow,1610612755,PHI,25,6-3,75,204,Michigan State,USA,1995,2,43,64,3.3,1.3,2.8,-0.5,0.021,0.07,0.134,0.486,0.317,1997-98
1540,Eric Washington,1610612743,DEN,24,6-4,76,190,Alabama,USA,1997,2,46,66,7.7,1.9,1.2,-17.4,0.03,0.055,0.173,0.478,0.093,1997-98
677,Eric Williams,1610612743,DEN,25,6-8,80,220,Providence,USA,1995,1,14,4,19.8,5.3,3,-5.6,0.061,0.092,0.254,0.489,0.143,1997-98
